datetime,count
2011-12-31 04:00:00,45.984085
2011-12-31 05:00:00,46.70752
2011-12-31 06:00:00,45.67892
2011-12-31 07:00:00,48.287918
2011-12-31 08:00:00,47.155434
2011-12-31 09:00:00,46.394226
2011-12-31 10:00:00,48.11052
2011-12-31 11:00:00,47.70912
2011-12-31 12:00:00,49.03014
2011-12-31 13:00:00,48.629044
2011-12-31 14:00:00,46.827194
2011-12-31 15:00:00,47.25347
2011-12-31 16:00:00,47.74826
2011-12-31 17:00:00,46.67665
2011-12-31 18:00:00,46.60043
2011-12-31 19:00:00,48.22652
2011-12-31 20:00:00,48.75281
2011-12-31 21:00:00,51.023087
2011-12-31 22:00:00,53.07063
2011-12-31 23:00:00,52.42044
2012-01-20 00:00:00,58.970074
2012-01-20 01:00:00,88.97603
2012-01-20 02:00:00,98.807434
2012-01-20 03:00:00,103.371574
2012-01-20 04:00:00,102.99205
2012-01-20 05:00:00,106.25084
2012-01-20 06:00:00,110.88588
2012-01-20 07:00:00,108.8019
2012-01-20 08:00:00,111.542465
2012-01-20 09:00:00,117.72543
2012-01-20 10:00:00,117.03119
2012-01-20 11:00:00,121.25554
2012-01-20 12:00:00,123.36785
2012-01-20 13:00:00,124.609024
2012-01-20 14:00:00,124.48797
2012-01-20 15:00:00,121.95412
2012-01-20 16:00:00,121.18941
2012-01-20 17:00:00,121.001236
2012-01-20 18:00:00,120.960144
2012-01-20 19:00:00,120.6321
2012-01-20 20:00:00,121.64536
2012-01-20 21:00:00,120.10252
2012-01-20 22:00:00,123.27011
2012-01-20 23:00:00,116.68591
2012-01-21 00:00:00,123.16601
2012-01-21 01:00:00,121.1044
2012-01-21 02:00:00,122.972176
2012-01-21 03:00:00,121.69047
2012-01-21 04:00:00,119.79797
2012-01-21 05:00:00,119.68093
2012-01-21 06:00:00,120.256134
2012-01-21 07:00:00,120.394615
2012-01-21 08:00:00,122.63078
2012-01-21 09:00:00,122.62606
2012-01-21 10:00:00,120.08032
2012-01-21 11:00:00,120.89882
2012-01-21 12:00:00,122.16297
2012-01-21 13:00:00,124.020004
2012-01-21 14:00:00,124.233536
2012-01-21 15:00:00,124.24254
2012-01-21 16:00:00,124.63125
2012-01-21 17:00:00,127.18007
2012-01-21 18:00:00,125.26289
2012-01-21 19:00:00,126.64889
2012-01-21 20:00:00,125.848694
2012-01-21 21:00:00,125.7305
2012-01-21 22:00:00,123.019875
2012-01-21 23:00:00,123.66012
2012-01-22 00:00:00,123.383224
2012-01-22 01:00:00,122.48665
2012-01-22 02:00:00,121.468666
2012-01-22 03:00:00,121.673676
2012-01-22 04:00:00,121.796875
2012-01-22 05:00:00,123.30709
2012-01-22 06:00:00,124.31334
2012-01-22 07:00:00,124.30658
2012-01-22 08:00:00,124.16248
2012-01-22 09:00:00,124.1608
2012-01-22 10:00:00,121.30641
2012-01-22 11:00:00,122.63061
2012-01-22 12:00:00,125.07281
2012-01-22 13:00:00,123.67331
2012-01-22 14:00:00,123.28154
2012-01-22 15:00:00,125.08044
2012-01-22 16:00:00,125.055214
2012-01-22 17:00:00,123.2682
2012-01-22 18:00:00,122.29814
2012-01-22 19:00:00,122.29814
2012-01-22 20:00:00,122.17192
2012-01-22 21:00:00,122.31165
2012-01-22 22:00:00,122.24347
2012-01-22 23:00:00,123.19693
2012-01-23 00:00:00,120.10331
2012-01-23 01:00:00,119.3548
2012-01-23 02:00:00,119.3548
2012-01-23 03:00:00,119.91748
2012-01-23 04:00:00,119.884674
2012-01-23 05:00:00,121.437836
2012-01-23 06:00:00,121.45586
2012-01-23 07:00:00,121.7945
2012-01-23 08:00:00,120.802795
2012-01-23 09:00:00,120.32312
2012-01-23 10:00:00,124.2274
2012-01-23 11:00:00,120.669495
2012-01-23 12:00:00,123.07608
2012-01-23 13:00:00,119.06072
2012-01-23 14:00:00,116.60585
2012-01-23 15:00:00,120.18005
2012-01-23 16:00:00,119.68877
2012-01-23 17:00:00,119.35396
2012-01-23 18:00:00,120.502975
2012-01-23 19:00:00,118.83743
2012-01-23 20:00:00,127.17746
2012-01-23 21:00:00,124.34765
2012-01-23 22:00:00,124.34765
2012-01-23 23:00:00,115.89171
2012-01-24 00:00:00,125.07172
2012-01-24 01:00:00,115.150826
2012-01-24 02:00:00,114.92064
2012-01-24 03:00:00,125.00253
2012-01-24 04:00:00,130.14922
2012-01-24 05:00:00,130.14922
2012-01-24 06:00:00,118.31685
2012-01-24 07:00:00,125.00253
2012-01-24 08:00:00,125.03407
2012-01-24 09:00:00,130.78406
2012-01-24 10:00:00,126.646355
2012-01-24 11:00:00,125.7903
2012-01-24 12:00:00,126.1708
2012-01-24 13:00:00,126.183624
2012-01-24 14:00:00,126.36869
2012-01-24 15:00:00,125.426704
2012-01-24 16:00:00,125.486015
2012-01-24 17:00:00,128.51628
2012-01-24 18:00:00,126.32623
2012-01-24 19:00:00,130.03265
2012-01-24 20:00:00,125.25591
2012-01-24 21:00:00,124.3617
2012-01-24 22:00:00,124.49823
2012-01-24 23:00:00,125.51761
2012-01-25 00:00:00,132.20267
2012-01-25 01:00:00,129.0248
2012-01-25 02:00:00,119.279686
2012-01-25 03:00:00,125.72482
2012-01-25 04:00:00,124.81514
2012-01-25 05:00:00,124.5054
2012-01-25 06:00:00,125.68905
2012-01-25 07:00:00,124.242676
2012-01-25 08:00:00,124.88692
2012-01-25 09:00:00,124.88692
2012-01-25 10:00:00,119.410416
2012-01-25 11:00:00,129.3024
2012-01-25 12:00:00,134.26831
2012-01-25 13:00:00,134.65698
2012-01-25 14:00:00,134.80814
2012-01-25 15:00:00,137.26476
2012-01-25 16:00:00,133.72612
2012-01-25 17:00:00,130.14284
2012-01-25 18:00:00,126.935394
2012-01-25 19:00:00,132.29337
2012-01-25 20:00:00,133.80756
2012-01-25 21:00:00,122.03457
2012-01-25 22:00:00,85.095924
2012-01-25 23:00:00,49.755054
2012-01-26 00:00:00,25.422997
2012-01-26 01:00:00,11.05471
2012-01-26 02:00:00,8.880703
2012-01-26 03:00:00,8.82373
2012-01-26 04:00:00,8.50365
2012-01-26 05:00:00,9.279241
2012-01-26 06:00:00,8.658502
2012-01-26 07:00:00,9.277645
2012-01-26 08:00:00,9.277645
2012-01-26 09:00:00,9.319908
2012-01-26 10:00:00,9.751914
2012-01-26 11:00:00,10.075704
2012-01-26 12:00:00,9.9014845
2012-01-26 13:00:00,9.011653
2012-01-26 14:00:00,9.966281
2012-01-26 15:00:00,10.181153
2012-01-26 16:00:00,9.488316
2012-01-26 17:00:00,9.2553425
2012-01-26 18:00:00,9.2553425
2012-01-26 19:00:00,9.622455
2012-01-26 20:00:00,9.869419
2012-01-26 21:00:00,9.622455
2012-01-26 22:00:00,9.789998
2012-01-26 23:00:00,9.632293
2012-01-27 00:00:00,9.196116
2012-01-27 01:00:00,9.69966
2012-01-27 02:00:00,8.677086
2012-01-27 03:00:00,9.106905
2012-01-27 04:00:00,8.886191
2012-01-27 05:00:00,9.018178
2012-01-27 06:00:00,8.933157
2012-01-27 07:00:00,9.225207
2012-01-27 08:00:00,9.909787
2012-01-27 09:00:00,9.909787
2012-01-27 10:00:00,9.244083
2012-01-27 11:00:00,8.756325
2012-01-27 12:00:00,10.581935
2012-01-27 13:00:00,12.779989
2012-01-27 14:00:00,12.6118965
2012-01-27 15:00:00,11.784437
2012-01-27 16:00:00,9.44854
2012-01-27 17:00:00,8.839112
2012-01-27 18:00:00,9.296688
2012-01-27 19:00:00,9.74482
2012-01-27 20:00:00,10.188593
2012-01-27 21:00:00,9.288915
2012-01-27 22:00:00,9.897341
2012-01-27 23:00:00,10.470957
2012-01-28 00:00:00,11.196277
2012-01-28 01:00:00,11.406366
2012-01-28 02:00:00,9.30211
2012-01-28 03:00:00,9.638543
2012-01-28 04:00:00,9.540796
2012-01-28 05:00:00,8.691889
2012-01-28 06:00:00,7.854902
2012-01-28 07:00:00,8.46811
2012-01-28 08:00:00,9.688959
2012-01-28 09:00:00,8.726931
2012-01-28 10:00:00,9.426095
2012-01-28 11:00:00,11.432423
2012-01-28 12:00:00,11.139387
2012-01-28 13:00:00,11.716982
2012-01-28 14:00:00,11.793645
2012-01-28 15:00:00,11.781902
2012-01-28 16:00:00,14.722336
2012-01-28 17:00:00,14.783557
2012-01-28 18:00:00,14.595254
2012-01-28 19:00:00,15.197266
2012-01-28 20:00:00,15.147604
2012-01-28 21:00:00,15.029047
2012-01-28 22:00:00,13.724517
2012-01-28 23:00:00,14.494556
2012-01-29 00:00:00,12.93916
2012-01-29 01:00:00,13.957369
2012-01-29 02:00:00,14.009278
2012-01-29 03:00:00,12.928362
2012-01-29 04:00:00,11.994833
2012-01-29 05:00:00,9.529665
2012-01-29 06:00:00,10.623972
2012-01-29 07:00:00,11.266747
2012-01-29 08:00:00,10.088824
2012-01-29 09:00:00,9.845445
2012-01-29 10:00:00,12.002312
2012-01-29 11:00:00,13.605173
2012-01-29 12:00:00,15.026955
2012-01-29 13:00:00,15.028986
2012-01-29 14:00:00,15.082506
2012-01-29 15:00:00,16.212563
2012-01-29 16:00:00,15.59296
2012-01-29 17:00:00,15.5929985
2012-01-29 18:00:00,15.271824
2012-01-29 19:00:00,15.102296
2012-01-29 20:00:00,13.057723
2012-01-29 21:00:00,13.359513
2012-01-29 22:00:00,14.940322
2012-01-29 23:00:00,14.3731785
2012-01-30 00:00:00,11.949312
2012-01-30 01:00:00,9.881086
2012-01-30 02:00:00,9.306276
2012-01-30 03:00:00,8.538134
2012-01-30 04:00:00,8.092589
2012-01-30 05:00:00,8.092589
2012-01-30 06:00:00,9.360127
2012-01-30 07:00:00,9.401108
2012-01-30 08:00:00,8.0832
2012-01-30 09:00:00,8.0832
2012-01-30 10:00:00,9.372348
2012-01-30 11:00:00,9.7099695
2012-01-30 12:00:00,12.24317
2012-01-30 13:00:00,12.803947
2012-01-30 14:00:00,12.855988
2012-01-30 15:00:00,13.131736
2012-01-30 16:00:00,12.82859
2012-01-30 17:00:00,13.351642
2012-01-30 18:00:00,13.302083
2012-01-30 19:00:00,10.012721
2012-01-30 20:00:00,11.121598
2012-01-30 21:00:00,10.924238
2012-01-30 22:00:00,9.561915
2012-01-30 23:00:00,9.127228
2012-01-31 00:00:00,9.806435
2012-01-31 01:00:00,11.000654
2012-01-31 02:00:00,11.263482
2012-01-31 03:00:00,10.830185
2012-01-31 04:00:00,10.129076
2012-01-31 05:00:00,10.129076
2012-01-31 06:00:00,9.938838
2012-01-31 07:00:00,9.625474
2012-01-31 08:00:00,9.406053
2012-01-31 09:00:00,10.5954075
2012-01-31 10:00:00,10.511732
2012-01-31 11:00:00,14.426612
2012-01-31 12:00:00,13.821519
2012-01-31 13:00:00,14.119438
2012-01-31 14:00:00,14.142355
2012-01-31 15:00:00,16.024166
2012-01-31 16:00:00,16.10855
2012-01-31 17:00:00,15.697279
2012-01-31 18:00:00,16.377026
2012-01-31 19:00:00,14.784865
2012-01-31 20:00:00,11.737324
2012-01-31 21:00:00,14.687573
2012-01-31 22:00:00,16.57298
2012-01-31 23:00:00,20.094463
2012-02-20 00:00:00,34.647087
2012-02-20 01:00:00,38.65466
2012-02-20 02:00:00,44.08165
2012-02-20 03:00:00,45.478657
2012-02-20 05:00:00,49.964436
2012-02-20 06:00:00,49.603504
2012-02-20 07:00:00,48.84444
2012-02-20 08:00:00,48.561634
2012-02-20 09:00:00,48.832153
2012-02-20 10:00:00,50.568077
2012-02-20 11:00:00,51.62952
2012-02-20 12:00:00,51.00727
2012-02-20 13:00:00,52.832397
2012-02-20 14:00:00,53.65758
2012-02-20 15:00:00,54.06909
2012-02-20 16:00:00,52.81624
2012-02-20 17:00:00,52.730766
2012-02-20 18:00:00,54.296844
2012-02-20 19:00:00,54.480995
2012-02-20 20:00:00,54.04198
2012-02-20 21:00:00,53.607197
2012-02-20 22:00:00,54.287067
2012-02-20 23:00:00,54.459145
2012-02-21 00:00:00,43.337036
2012-02-21 01:00:00,46.37904
2012-02-21 02:00:00,45.640553
2012-02-21 04:00:00,48.86653
2012-02-21 05:00:00,46.14906
2012-02-21 06:00:00,46.038734
2012-02-21 07:00:00,48.988
2012-02-21 08:00:00,43.23961
2012-02-21 09:00:00,43.034397
2012-02-21 10:00:00,45.454807
2012-02-21 11:00:00,48.133743
2012-02-21 12:00:00,45.785778
2012-02-21 13:00:00,44.443363
2012-02-21 14:00:00,46.46166
2012-02-21 15:00:00,44.898743
2012-02-21 16:00:00,46.09988
2012-02-21 17:00:00,51.31864
2012-02-21 18:00:00,51.456028
2012-02-21 19:00:00,46.44185
2012-02-21 20:00:00,46.109463
2012-02-21 21:00:00,46.10715
2012-02-21 22:00:00,47.59261
2012-02-21 23:00:00,47.146515
2012-02-22 00:00:00,46.697216
2012-02-22 01:00:00,47.50141
2012-02-22 02:00:00,45.928482
2012-02-22 03:00:00,48.416443
2012-02-22 04:00:00,45.64713
2012-02-22 05:00:00,46.21756
2012-02-22 06:00:00,46.02128
2012-02-22 07:00:00,47.0435
2012-02-22 08:00:00,46.401546
2012-02-22 09:00:00,47.61494
2012-02-22 10:00:00,46.478924
2012-02-22 11:00:00,46.602207
2012-02-22 12:00:00,47.495968
2012-02-22 13:00:00,47.667698
2012-02-22 14:00:00,47.761078
2012-02-22 15:00:00,52.368015
2012-02-22 16:00:00,52.826607
2012-02-22 17:00:00,52.886005
2012-02-22 18:00:00,53.817547
2012-02-22 19:00:00,52.91035
2012-02-22 20:00:00,51.47213
2012-02-22 21:00:00,54.46393
2012-02-22 22:00:00,51.530037
2012-02-22 23:00:00,55.027798
2012-02-23 00:00:00,51.321358
2012-02-23 01:00:00,51.29832
2012-02-23 02:00:00,50.922134
2012-02-23 03:00:00,53.18191
2012-02-23 04:00:00,48.960453
2012-02-23 05:00:00,48.956352
2012-02-23 06:00:00,48.71302
2012-02-23 07:00:00,48.223667
2012-02-23 08:00:00,48.38964
2012-02-23 09:00:00,47.830536
2012-02-23 10:00:00,48.696396
2012-02-23 11:00:00,49.557503
2012-02-23 12:00:00,54.759403
2012-02-23 13:00:00,54.146828
2012-02-23 14:00:00,54.075127
2012-02-23 15:00:00,53.484596
2012-02-23 16:00:00,53.992367
2012-02-23 17:00:00,53.488747
2012-02-23 18:00:00,53.04432
2012-02-23 19:00:00,53.875355
2012-02-23 20:00:00,51.941204
2012-02-23 21:00:00,50.48793
2012-02-23 22:00:00,49.908737
2012-02-23 23:00:00,48.567623
2012-02-24 00:00:00,51.95987
2012-02-24 01:00:00,50.213066
2012-02-24 02:00:00,53.268642
2012-02-24 03:00:00,49.732487
2012-02-24 04:00:00,50.41264
2012-02-24 05:00:00,51.88312
2012-02-24 06:00:00,51.887447
2012-02-24 07:00:00,50.64622
2012-02-24 08:00:00,50.879448
2012-02-24 09:00:00,53.654217
2012-02-24 10:00:00,53.869938
2012-02-24 11:00:00,51.286106
2012-02-24 12:00:00,50.910816
2012-02-24 13:00:00,51.84859
2012-02-24 14:00:00,51.27168
2012-02-24 15:00:00,52.988834
2012-02-24 16:00:00,52.988834
2012-02-24 17:00:00,52.928825
2012-02-24 18:00:00,52.545837
2012-02-24 19:00:00,51.96399
2012-02-24 20:00:00,50.54514
2012-02-24 21:00:00,55.64981
2012-02-24 22:00:00,46.91126
2012-02-24 23:00:00,21.679274
2012-02-25 00:00:00,19.101967
2012-02-25 01:00:00,12.284933
2012-02-25 02:00:00,10.320684
2012-02-25 03:00:00,8.975664
2012-02-25 04:00:00,9.872085
2012-02-25 05:00:00,8.699743
2012-02-25 06:00:00,8.699743
2012-02-25 07:00:00,7.874542
2012-02-25 08:00:00,7.4308205
2012-02-25 09:00:00,6.6481
2012-02-25 10:00:00,8.896515
2012-02-25 11:00:00,9.105531
2012-02-25 12:00:00,11.950376
2012-02-25 13:00:00,12.963977
2012-02-25 14:00:00,13.244319
2012-02-25 15:00:00,14.832551
2012-02-25 16:00:00,16.050617
2012-02-25 17:00:00,10.947579
2012-02-25 18:00:00,10.883171
2012-02-25 19:00:00,9.610968
2012-02-25 20:00:00,9.081688
2012-02-25 21:00:00,8.125532
2012-02-25 22:00:00,8.397228
2012-02-25 23:00:00,7.7633095
2012-02-26 00:00:00,7.8122044
2012-02-26 01:00:00,7.4610653
2012-02-26 02:00:00,7.4610653
2012-02-26 03:00:00,6.9787536
2012-02-26 04:00:00,6.979981
2012-02-26 05:00:00,6.9734726
2012-02-26 06:00:00,7.1611023
2012-02-26 07:00:00,6.355686
2012-02-26 08:00:00,6.7923465
2012-02-26 09:00:00,6.3947253
2012-02-26 10:00:00,7.4858904
2012-02-26 11:00:00,7.957145
2012-02-26 12:00:00,8.782979
2012-02-26 13:00:00,9.604344
2012-02-26 14:00:00,14.08378
2012-02-26 15:00:00,15.057702
2012-02-26 16:00:00,15.285278
2012-02-26 17:00:00,14.993937
2012-02-26 18:00:00,11.300316
2012-02-26 19:00:00,12.887818
2012-02-26 20:00:00,9.879451
2012-02-26 21:00:00,8.762241
2012-02-26 22:00:00,9.287307
2012-02-26 23:00:00,7.070902
2012-02-27 00:00:00,5.920332
2012-02-27 01:00:00,5.442959
2012-02-27 02:00:00,5.818495
2012-02-27 03:00:00,5.555089
2012-02-27 04:00:00,5.376403
2012-02-27 05:00:00,5.376403
2012-02-27 06:00:00,5.2086267
2012-02-27 07:00:00,6.0857787
2012-02-27 08:00:00,5.281495
2012-02-27 09:00:00,5.5599413
2012-02-27 10:00:00,8.521507
2012-02-27 11:00:00,11.163449
2012-02-27 12:00:00,13.222407
2012-02-27 13:00:00,12.196623
2012-02-27 14:00:00,13.485481
2012-02-27 15:00:00,14.72904
2012-02-27 16:00:00,14.441077
2012-02-27 17:00:00,14.837078
2012-02-27 18:00:00,13.022032
2012-02-27 19:00:00,13.551231
2012-02-27 20:00:00,13.262404
2012-02-27 21:00:00,13.485481
2012-02-27 22:00:00,13.375594
2012-02-27 23:00:00,8.551666
2012-02-28 00:00:00,10.4904
2012-02-28 01:00:00,6.9672832
2012-02-28 02:00:00,7.847419
2012-02-28 03:00:00,13.397251
2012-02-28 04:00:00,11.349542
2012-02-28 05:00:00,11.349542
2012-02-28 06:00:00,7.021645
2012-02-28 07:00:00,6.3919287
2012-02-28 08:00:00,5.268574
2012-02-28 09:00:00,6.2803893
2012-02-28 10:00:00,8.9171095
2012-02-28 11:00:00,9.007168
2012-02-28 12:00:00,12.50401
2012-02-28 13:00:00,12.2318125
2012-02-28 14:00:00,14.516179
2012-02-28 15:00:00,15.078593
2012-02-28 16:00:00,14.651616
2012-02-28 17:00:00,15.077744
2012-02-28 18:00:00,14.431045
2012-02-28 19:00:00,14.604386
2012-02-28 20:00:00,13.67211
2012-02-28 21:00:00,8.065185
2012-02-28 22:00:00,8.08095
2012-02-28 23:00:00,7.3496776
2012-02-29 00:00:00,7.881116
2012-02-29 01:00:00,7.4553275
2012-02-29 02:00:00,7.6343837
2012-02-29 03:00:00,5.92708
2012-02-29 05:00:00,6.175571
2012-02-29 06:00:00,7.5088353
2012-02-29 07:00:00,7.2142215
2012-02-29 08:00:00,7.6649714
2012-02-29 09:00:00,6.4127054
2012-02-29 10:00:00,6.5523453
2012-02-29 11:00:00,7.12122
2012-02-29 12:00:00,6.2085075
2012-02-29 13:00:00,6.588454
2012-02-29 14:00:00,7.2776427
2012-02-29 15:00:00,8.212445
2012-02-29 16:00:00,7.7340074
2012-02-29 17:00:00,9.253258
2012-02-29 18:00:00,8.588828
2012-02-29 19:00:00,10.695083
2012-02-29 20:00:00,8.857025
2012-02-29 21:00:00,8.9809065
2012-02-29 22:00:00,8.721996
2012-02-29 23:00:00,8.868431
2012-03-20 00:00:00,42.883427
2012-03-20 01:00:00,79.19302
2012-03-20 02:00:00,142.78427
2012-03-20 03:00:00,162.64723
2012-03-20 04:00:00,160.11131
2012-03-20 05:00:00,150.8414
2012-03-20 06:00:00,151.83456
2012-03-20 07:00:00,153.9407
2012-03-20 08:00:00,186.76375
2012-03-20 09:00:00,185.15875
2012-03-20 10:00:00,183.9979
2012-03-20 11:00:00,188.56496
2012-03-20 12:00:00,192.07422
2012-03-20 13:00:00,188.63004
2012-03-20 14:00:00,202.92067
2012-03-20 15:00:00,206.93515
2012-03-20 16:00:00,229.3065
2012-03-20 17:00:00,217.836
2012-03-20 18:00:00,220.06769
2012-03-20 19:00:00,211.1544
2012-03-20 20:00:00,212.21992
2012-03-20 21:00:00,218.48558
2012-03-20 22:00:00,221.53407
2012-03-20 23:00:00,220.86203
2012-03-21 00:00:00,217.63783
2012-03-21 01:00:00,215.79372
2012-03-21 02:00:00,225.0046
2012-03-21 03:00:00,230.63715
2012-03-21 04:00:00,226.66463
2012-03-21 05:00:00,227.47177
2012-03-21 06:00:00,219.66122
2012-03-21 07:00:00,193.30875
2012-03-21 08:00:00,192.03445
2012-03-21 09:00:00,233.1302
2012-03-21 10:00:00,230.52231
2012-03-21 11:00:00,230.86426
2012-03-21 12:00:00,237.7037
2012-03-21 13:00:00,230.30237
2012-03-21 14:00:00,234.4089
2012-03-21 15:00:00,234.48097
2012-03-21 16:00:00,235.31996
2012-03-21 17:00:00,231.86015
2012-03-21 18:00:00,234.26575
2012-03-21 19:00:00,239.68893
2012-03-21 20:00:00,218.95123
2012-03-21 21:00:00,226.2887
2012-03-21 22:00:00,226.72949
2012-03-21 23:00:00,236.90822
2012-03-22 00:00:00,225.77626
2012-03-22 01:00:00,225.91815
2012-03-22 02:00:00,225.97092
2012-03-22 03:00:00,225.95514
2012-03-22 04:00:00,233.93556
2012-03-22 05:00:00,235.09996
2012-03-22 06:00:00,235.42493
2012-03-22 07:00:00,235.66512
2012-03-22 08:00:00,231.42096
2012-03-22 09:00:00,232.69913
2012-03-22 10:00:00,238.61533
2012-03-22 11:00:00,219.40613
2012-03-22 12:00:00,246.59282
2012-03-22 13:00:00,224.24738
2012-03-22 14:00:00,242.66985
2012-03-22 15:00:00,256.12265
2012-03-22 16:00:00,262.85632
2012-03-22 17:00:00,268.0631
2012-03-22 18:00:00,268.214
2012-03-22 19:00:00,258.24683
2012-03-22 20:00:00,252.09738
2012-03-22 21:00:00,218.82901
2012-03-22 22:00:00,214.9095
2012-03-22 23:00:00,212.21387
2012-03-23 00:00:00,236.62265
2012-03-23 01:00:00,241.64488
2012-03-23 02:00:00,228.31499
2012-03-23 03:00:00,238.42325
2012-03-23 04:00:00,247.10689
2012-03-23 05:00:00,226.62141
2012-03-23 06:00:00,245.8151
2012-03-23 07:00:00,244.44923
2012-03-23 08:00:00,245.44931
2012-03-23 09:00:00,241.4436
2012-03-23 10:00:00,245.24284
2012-03-23 11:00:00,249.4074
2012-03-23 12:00:00,261.56326
2012-03-23 13:00:00,263.85364
2012-03-23 14:00:00,271.56317
2012-03-23 15:00:00,273.61978
2012-03-23 16:00:00,274.04425
2012-03-23 17:00:00,274.01044
2012-03-23 18:00:00,268.8613
2012-03-23 19:00:00,267.8485
2012-03-23 20:00:00,267.6691
2012-03-23 21:00:00,263.0538
2012-03-23 22:00:00,262.64304
2012-03-23 23:00:00,261.1807
2012-03-24 00:00:00,264.12415
2012-03-24 01:00:00,263.41107
2012-03-24 02:00:00,258.56277
2012-03-24 03:00:00,258.56277
2012-03-24 04:00:00,260.72757
2012-03-24 05:00:00,258.79816
2012-03-24 06:00:00,258.55112
2012-03-24 07:00:00,261.38306
2012-03-24 08:00:00,256.8199
2012-03-24 09:00:00,255.38792
2012-03-24 10:00:00,260.2538
2012-03-24 11:00:00,256.8199
2012-03-24 12:00:00,240.2719
2012-03-24 13:00:00,241.25403
2012-03-24 14:00:00,258.1704
2012-03-24 15:00:00,239.46896
2012-03-24 16:00:00,237.97726
2012-03-24 17:00:00,253.56674
2012-03-24 18:00:00,240.74617
2012-03-24 19:00:00,247.66377
2012-03-24 20:00:00,243.61893
2012-03-24 21:00:00,243.61893
2012-03-24 22:00:00,248.80602
2012-03-24 23:00:00,269.4249
2012-03-25 00:00:00,268.8196
2012-03-25 01:00:00,259.65
2012-03-25 02:00:00,248.84183
2012-03-25 03:00:00,248.5538
2012-03-25 04:00:00,256.72495
2012-03-25 05:00:00,249.27264
2012-03-25 06:00:00,249.27264
2012-03-25 07:00:00,255.18059
2012-03-25 08:00:00,254.89906
2012-03-25 09:00:00,246.37961
2012-03-25 10:00:00,267.22586
2012-03-25 11:00:00,246.37961
2012-03-25 12:00:00,245.53114
2012-03-25 13:00:00,270.05072
2012-03-25 14:00:00,271.07068
2012-03-25 15:00:00,269.36218
2012-03-25 16:00:00,241.86789
2012-03-25 17:00:00,246.3915
2012-03-25 18:00:00,249.92702
2012-03-25 19:00:00,263.66165
2012-03-25 20:00:00,246.77844
2012-03-25 21:00:00,241.00533
2012-03-25 22:00:00,162.51262
2012-03-25 23:00:00,100.2211
2012-03-26 00:00:00,65.66047
2012-03-26 01:00:00,40.08486
2012-03-26 02:00:00,39.567764
2012-03-26 03:00:00,41.457943
2012-03-26 04:00:00,41.059917
2012-03-26 05:00:00,40.92998
2012-03-26 06:00:00,41.538223
2012-03-26 07:00:00,40.487938
2012-03-26 08:00:00,40.618076
2012-03-26 09:00:00,43.456505
2012-03-26 10:00:00,46.468643
2012-03-26 11:00:00,48.340576
2012-03-26 12:00:00,47.35217
2012-03-26 13:00:00,46.93629
2012-03-26 14:00:00,44.514244
2012-03-26 15:00:00,47.847195
2012-03-26 16:00:00,45.772457
2012-03-26 17:00:00,44.4969
2012-03-26 18:00:00,43.93967
2012-03-26 19:00:00,43.328804
2012-03-26 20:00:00,46.46982
2012-03-26 21:00:00,44.90532
2012-03-26 22:00:00,43.087395
2012-03-26 23:00:00,45.619343
2012-03-27 00:00:00,44.87692
2012-03-27 01:00:00,43.614376
2012-03-27 02:00:00,45.595627
2012-03-27 03:00:00,46.938778
2012-03-27 04:00:00,46.889893
2012-03-27 05:00:00,45.123413
2012-03-27 06:00:00,46.467316
2012-03-27 07:00:00,46.467316
2012-03-27 08:00:00,45.29209
2012-03-27 09:00:00,46.741165
2012-03-27 10:00:00,45.94124
2012-03-27 11:00:00,45.239326
2012-03-27 12:00:00,45.264717
2012-03-27 13:00:00,47.640995
2012-03-27 14:00:00,45.930534
2012-03-27 15:00:00,47.89617
2012-03-27 16:00:00,47.89617
2012-03-27 17:00:00,49.817627
2012-03-27 18:00:00,49.36732
2012-03-27 19:00:00,50.22097
2012-03-27 20:00:00,49.36732
2012-03-27 21:00:00,44.869694
2012-03-27 22:00:00,47.001232
2012-03-27 23:00:00,45.379784
2012-03-28 00:00:00,44.88999
2012-03-28 01:00:00,43.803413
2012-03-28 02:00:00,43.53574
2012-03-28 03:00:00,44.53941
2012-03-28 04:00:00,44.433773
2012-03-28 05:00:00,44.433773
2012-03-28 06:00:00,43.91485
2012-03-28 07:00:00,43.745834
2012-03-28 08:00:00,43.901955
2012-03-28 09:00:00,46.124916
2012-03-28 10:00:00,46.02782
2012-03-28 11:00:00,44.798172
2012-03-28 12:00:00,41.456783
2012-03-28 13:00:00,42.113983
2012-03-28 14:00:00,45.703186
2012-03-28 15:00:00,40.918144
2012-03-28 16:00:00,45.569523
2012-03-28 17:00:00,41.457813
2012-03-28 18:00:00,41.457813
2012-03-28 19:00:00,41.22621
2012-03-28 20:00:00,41.82384
2012-03-28 21:00:00,41.36257
2012-03-28 22:00:00,39.53817
2012-03-28 23:00:00,39.33692
2012-03-29 00:00:00,39.228153
2012-03-29 01:00:00,41.880943
2012-03-29 02:00:00,47.3697
2012-03-29 03:00:00,45.440544
2012-03-29 04:00:00,44.35288
2012-03-29 05:00:00,42.579994
2012-03-29 06:00:00,44.48703
2012-03-29 07:00:00,44.817745
2012-03-29 08:00:00,46.173897
2012-03-29 09:00:00,44.96192
2012-03-29 10:00:00,46.359943
2012-03-29 11:00:00,44.45573
2012-03-29 12:00:00,44.605114
2012-03-29 13:00:00,44.946674
