datetime,count
2012-01-20 13:00:00,149.20715
2012-01-20 14:00:00,131.66907
2012-01-20 15:00:00,141.39938
2012-01-20 16:00:00,165.40442
2012-01-20 17:00:00,285.9826
2012-01-20 18:00:00,255.19708
2012-01-20 19:00:00,166.7003
2012-01-20 20:00:00,135.4594
2012-01-20 21:00:00,104.846146
2012-01-20 22:00:00,89.88167
2012-01-20 23:00:00,60.911263
2012-01-21 00:00:00,60.074158
2012-01-21 01:00:00,63.97872
2012-01-21 02:00:00,55.456734
2012-01-21 03:00:00,39.568268
2012-01-21 04:00:00,22.480045
2012-01-21 05:00:00,21.483917
2012-01-21 06:00:00,22.602362
2012-01-21 07:00:00,40.752174
2012-01-21 08:00:00,75.98173
2012-01-21 09:00:00,110.82556
2012-01-21 10:00:00,120.4294
2012-01-21 11:00:00,168.27223
2012-01-21 12:00:00,205.01474
2012-01-21 13:00:00,186.32822
2012-01-21 14:00:00,139.67694
2012-01-21 15:00:00,138.4133
2012-01-21 16:00:00,157.86086
2012-01-21 17:00:00,139.74567
2012-01-21 18:00:00,138.21829
2012-01-21 19:00:00,111.14328
2012-01-21 20:00:00,95.769714
2012-01-21 21:00:00,80.20407
2012-01-21 22:00:00,73.275894
2012-01-21 23:00:00,64.51762
2012-01-22 00:00:00,74.18384
2012-01-22 01:00:00,63.21969
2012-01-22 02:00:00,59.22638
2012-01-22 03:00:00,36.814476
2012-01-22 04:00:00,22.057114
2012-01-22 05:00:00,19.777693
2012-01-22 06:00:00,18.77737
2012-01-22 07:00:00,26.193024
2012-01-22 08:00:00,58.69646
2012-01-22 09:00:00,93.62907
2012-01-22 10:00:00,135.49084
2012-01-22 11:00:00,122.4339
2012-01-22 12:00:00,171.85077
2012-01-22 13:00:00,181.58136
2012-01-22 14:00:00,163.98991
2012-01-22 15:00:00,160.04016
2012-01-22 16:00:00,152.81073
2012-01-22 17:00:00,136.8566
2012-01-22 18:00:00,117.518936
2012-01-22 19:00:00,104.506424
2012-01-22 20:00:00,84.54112
2012-01-22 21:00:00,76.41551
2012-01-22 22:00:00,74.65854
2012-01-22 23:00:00,55.726166
2012-01-23 00:00:00,45.720543
2012-01-23 01:00:00,36.684746
2012-01-23 02:00:00,34.68451
2012-01-23 03:00:00,23.732132
2012-01-23 04:00:00,14.813372
2012-01-23 05:00:00,22.84274
2012-01-23 06:00:00,70.41638
2012-01-23 07:00:00,112.466095
2012-01-23 08:00:00,217.42596
2012-01-23 09:00:00,158.99127
2012-01-23 10:00:00,90.776855
2012-01-23 11:00:00,92.679855
2012-01-23 12:00:00,108.17403
2012-01-23 13:00:00,82.26958
2012-01-23 14:00:00,75.239845
2012-01-23 15:00:00,94.18201
2012-01-23 16:00:00,127.34128
2012-01-23 17:00:00,189.69186
2012-01-23 18:00:00,193.66724
2012-01-23 19:00:00,154.28896
2012-01-23 20:00:00,131.82095
2012-01-23 21:00:00,95.864334
2012-01-23 22:00:00,68.376724
2012-01-23 23:00:00,41.503838
2012-01-24 00:00:00,46.747337
2012-01-24 01:00:00,35.5919
2012-01-24 02:00:00,35.373055
2012-01-24 03:00:00,23.117851
2012-01-24 04:00:00,15.432045
2012-01-24 05:00:00,23.888618
2012-01-24 06:00:00,77.937
2012-01-24 07:00:00,190.72607
2012-01-24 08:00:00,387.90222
2012-01-24 09:00:00,173.70432
2012-01-24 10:00:00,102.931625
2012-01-24 11:00:00,104.5
2012-01-24 12:00:00,121.216415
2012-01-24 13:00:00,115.0457
2012-01-24 14:00:00,108.55375
2012-01-24 15:00:00,135.69469
2012-01-24 16:00:00,174.72168
2012-01-24 17:00:00,370.73978
2012-01-24 18:00:00,356.47598
2012-01-24 19:00:00,262.89227
2012-01-24 20:00:00,155.50078
2012-01-24 21:00:00,137.08707
2012-01-24 22:00:00,95.11624
2012-01-24 23:00:00,61.428226
2012-01-25 00:00:00,49.23057
2012-01-25 01:00:00,37.914738
2012-01-25 02:00:00,35.6352
2012-01-25 03:00:00,24.209837
2012-01-25 04:00:00,15.296841
2012-01-25 05:00:00,24.38776
2012-01-25 06:00:00,84.447105
2012-01-25 07:00:00,219.78056
2012-01-25 08:00:00,412.37143
2012-01-25 09:00:00,179.86748
2012-01-25 10:00:00,97.63896
2012-01-25 11:00:00,101.3139
2012-01-25 12:00:00,143.83499
2012-01-25 13:00:00,139.77792
2012-01-25 14:00:00,123.34417
2012-01-25 15:00:00,137.91579
2012-01-25 16:00:00,163.87704
2012-01-25 17:00:00,338.9753
2012-01-25 18:00:00,318.5865
2012-01-25 19:00:00,209.061
2012-01-25 20:00:00,160.51944
2012-01-25 21:00:00,134.49007
2012-01-25 22:00:00,98.3638
2012-01-25 23:00:00,48.79117
2012-01-26 00:00:00,18.559263
2012-01-26 01:00:00,6.8663874
2012-01-26 02:00:00,5.795294
2012-01-26 03:00:00,3.965561
2012-01-26 04:00:00,3.0425243
2012-01-26 05:00:00,12.921161
2012-01-26 06:00:00,57.200073
2012-01-26 07:00:00,168.53552
2012-01-26 08:00:00,351.60867
2012-01-26 09:00:00,139.17653
2012-01-26 10:00:00,64.489624
2012-01-26 11:00:00,64.5595
2012-01-26 12:00:00,87.05347
2012-01-26 13:00:00,90.48592
2012-01-26 14:00:00,80.03406
2012-01-26 15:00:00,100.1934
2012-01-26 16:00:00,121.069626
2012-01-26 17:00:00,283.0042
2012-01-26 18:00:00,281.02512
2012-01-26 19:00:00,173.70749
2012-01-26 20:00:00,112.287025
2012-01-26 21:00:00,99.55712
2012-01-26 22:00:00,69.948364
2012-01-26 23:00:00,52.19822
2012-01-27 00:00:00,29.387482
2012-01-27 01:00:00,13.168533
2012-01-27 02:00:00,9.929048
2012-01-27 03:00:00,4.3174024
2012-01-27 04:00:00,2.9628904
2012-01-27 05:00:00,13.217824
2012-01-27 06:00:00,56.7386
2012-01-27 07:00:00,137.64526
2012-01-27 08:00:00,182.3433
2012-01-27 09:00:00,90.11986
2012-01-27 10:00:00,56.166027
2012-01-27 11:00:00,82.09212
2012-01-27 12:00:00,115.787704
2012-01-27 13:00:00,153.75414
2012-01-27 14:00:00,130.39413
2012-01-27 15:00:00,134.94533
2012-01-27 16:00:00,166.92975
2012-01-27 17:00:00,278.3595
2012-01-27 18:00:00,255.08505
2012-01-27 19:00:00,139.82385
2012-01-27 20:00:00,106.23049
2012-01-27 21:00:00,75.324036
2012-01-27 22:00:00,69.75457
2012-01-27 23:00:00,56.33704
2012-01-28 00:00:00,51.824364
2012-01-28 01:00:00,44.428825
2012-01-28 02:00:00,31.67747
2012-01-28 03:00:00,15.261366
2012-01-28 04:00:00,5.2533374
2012-01-28 05:00:00,4.64342
2012-01-28 06:00:00,6.136138
2012-01-28 07:00:00,25.289654
2012-01-28 08:00:00,56.61127
2012-01-28 09:00:00,76.16368
2012-01-28 10:00:00,117.61981
2012-01-28 11:00:00,152.4779
2012-01-28 12:00:00,164.78137
2012-01-28 13:00:00,196.5575
2012-01-28 14:00:00,210.29082
2012-01-28 15:00:00,214.19052
2012-01-28 16:00:00,233.12263
2012-01-28 17:00:00,187.35294
2012-01-28 18:00:00,148.92241
2012-01-28 19:00:00,112.32909
2012-01-28 20:00:00,93.254814
2012-01-28 21:00:00,67.50533
2012-01-28 22:00:00,64.67691
2012-01-28 23:00:00,55.02359
2012-01-29 00:00:00,53.554058
2012-01-29 01:00:00,45.65496
2012-01-29 02:00:00,32.785454
2012-01-29 03:00:00,18.5978
2012-01-29 04:00:00,4.901829
2012-01-29 05:00:00,4.2158527
2012-01-29 06:00:00,5.8598733
2012-01-29 07:00:00,19.822422
2012-01-29 08:00:00,39.904175
2012-01-29 09:00:00,61.54608
2012-01-29 10:00:00,114.64422
2012-01-29 11:00:00,122.83577
2012-01-29 12:00:00,162.46843
2012-01-29 13:00:00,163.4572
2012-01-29 14:00:00,157.73174
2012-01-29 15:00:00,179.72969
2012-01-29 16:00:00,156.37585
2012-01-29 17:00:00,122.47507
2012-01-29 18:00:00,86.32527
2012-01-29 19:00:00,78.94713
2012-01-29 20:00:00,62.191326
2012-01-29 21:00:00,51.429176
2012-01-29 22:00:00,44.981472
2012-01-29 23:00:00,35.590427
2012-01-30 00:00:00,18.87973
2012-01-30 01:00:00,5.5043035
2012-01-30 02:00:00,5.099345
2012-01-30 03:00:00,3.5834153
2012-01-30 04:00:00,2.941204
2012-01-30 05:00:00,11.850876
2012-01-30 06:00:00,53.386818
2012-01-30 07:00:00,145.0003
2012-01-30 08:00:00,313.5585
2012-01-30 09:00:00,126.14486
2012-01-30 10:00:00,63.330376
2012-01-30 11:00:00,64.73239
2012-01-30 12:00:00,86.851494
2012-01-30 13:00:00,80.66788
2012-01-30 14:00:00,72.7919
2012-01-30 15:00:00,83.40823
2012-01-30 16:00:00,119.37814
2012-01-30 17:00:00,282.9294
2012-01-30 18:00:00,280.51373
2012-01-30 19:00:00,164.88135
2012-01-30 20:00:00,114.77118
2012-01-30 21:00:00,79.6128
2012-01-30 22:00:00,54.394478
2012-01-30 23:00:00,33.63775
2012-01-31 00:00:00,13.675846
2012-01-31 01:00:00,5.785507
2012-01-31 02:00:00,5.4776764
2012-01-31 03:00:00,3.7135353
2012-01-31 04:00:00,2.938419
2012-01-31 05:00:00,13.899056
2012-01-31 06:00:00,57.054527
2012-01-31 07:00:00,175.95963
2012-01-31 08:00:00,353.2362
2012-01-31 09:00:00,135.79478
2012-01-31 10:00:00,62.02005
2012-01-31 11:00:00,72.60421
2012-01-31 12:00:00,106.8439
2012-01-31 13:00:00,116.589516
2012-01-31 14:00:00,109.70262
2012-01-31 15:00:00,110.3087
2012-01-31 16:00:00,166.12723
2012-01-31 17:00:00,363.01013
2012-01-31 18:00:00,352.66522
2012-01-31 19:00:00,222.07397
2012-01-31 20:00:00,131.92746
2012-01-31 21:00:00,110.93425
2012-01-31 22:00:00,68.62612
2012-01-31 23:00:00,51.085953
2012-02-20 00:00:00,47.553993
2012-02-20 01:00:00,40.64572
2012-02-20 02:00:00,33.508305
2012-02-20 03:00:00,21.86604
2012-02-20 05:00:00,14.752137
2012-02-20 06:00:00,22.075394
2012-02-20 07:00:00,69.009476
2012-02-20 08:00:00,136.7301
2012-02-20 09:00:00,119.21544
2012-02-20 10:00:00,115.87634
2012-02-20 11:00:00,129.52516
2012-02-20 12:00:00,133.21866
2012-02-20 13:00:00,138.62378
2012-02-20 14:00:00,125.31249
2012-02-20 15:00:00,128.71555
2012-02-20 16:00:00,164.20476
2012-02-20 17:00:00,208.28775
2012-02-20 18:00:00,185.03593
2012-02-20 19:00:00,135.91669
2012-02-20 20:00:00,111.800224
2012-02-20 21:00:00,80.612236
2012-02-20 22:00:00,69.981804
2012-02-20 23:00:00,43.673786
2012-02-21 00:00:00,20.878695
2012-02-21 01:00:00,12.4693575
2012-02-21 02:00:00,11.702124
2012-02-21 04:00:00,8.069241
2012-02-21 05:00:00,18.711449
2012-02-21 06:00:00,71.08915
2012-02-21 07:00:00,198.83461
2012-02-21 08:00:00,392.3305
2012-02-21 09:00:00,174.7959
2012-02-21 10:00:00,84.22612
2012-02-21 11:00:00,85.52547
2012-02-21 12:00:00,109.93346
2012-02-21 13:00:00,120.69304
2012-02-21 14:00:00,95.43795
2012-02-21 15:00:00,115.08053
2012-02-21 16:00:00,147.23026
2012-02-21 17:00:00,332.951
2012-02-21 18:00:00,327.89185
2012-02-21 19:00:00,195.75337
2012-02-21 20:00:00,140.6623
2012-02-21 21:00:00,119.694695
2012-02-21 22:00:00,80.569664
2012-02-21 23:00:00,52.57793
2012-02-22 00:00:00,24.753769
2012-02-22 01:00:00,14.0255165
2012-02-22 02:00:00,11.940984
2012-02-22 03:00:00,9.614242
2012-02-22 04:00:00,8.111923
2012-02-22 05:00:00,20.05386
2012-02-22 06:00:00,74.77495
2012-02-22 07:00:00,216.52737
2012-02-22 08:00:00,425.83423
2012-02-22 09:00:00,180.80252
2012-02-22 10:00:00,88.60263
2012-02-22 11:00:00,99.916824
2012-02-22 12:00:00,132.3248
2012-02-22 13:00:00,130.78244
2012-02-22 14:00:00,121.227005
2012-02-22 15:00:00,128.068
2012-02-22 16:00:00,186.44128
2012-02-22 17:00:00,389.98297
2012-02-22 18:00:00,355.93738
2012-02-22 19:00:00,230.48932
2012-02-22 20:00:00,160.93793
2012-02-22 21:00:00,126.2814
2012-02-22 22:00:00,86.373
2012-02-22 23:00:00,66.1927
2012-02-23 00:00:00,32.178818
2012-02-23 01:00:00,17.19149
2012-02-23 02:00:00,13.879649
2012-02-23 03:00:00,8.995459
2012-02-23 04:00:00,8.331997
2012-02-23 05:00:00,23.234388
2012-02-23 06:00:00,80.05585
2012-02-23 07:00:00,216.77966
2012-02-23 08:00:00,426.9336
2012-02-23 09:00:00,181.10037
2012-02-23 10:00:00,97.00363
2012-02-23 11:00:00,121.68778
2012-02-23 12:00:00,144.7375
2012-02-23 13:00:00,146.02805
2012-02-23 14:00:00,127.86318
2012-02-23 15:00:00,145.86263
2012-02-23 16:00:00,215.44943
2012-02-23 17:00:00,400.2244
2012-02-23 18:00:00,380.73355
2012-02-23 19:00:00,262.29626
2012-02-23 20:00:00,182.60658
2012-02-23 21:00:00,140.34225
2012-02-23 22:00:00,103.134674
2012-02-23 23:00:00,78.539215
2012-02-24 00:00:00,42.032597
2012-02-24 01:00:00,26.581268
2012-02-24 02:00:00,12.656219
2012-02-24 03:00:00,11.381981
2012-02-24 04:00:00,8.90017
2012-02-24 05:00:00,21.026814
2012-02-24 06:00:00,76.768486
2012-02-24 07:00:00,190.23439
2012-02-24 08:00:00,386.7296
2012-02-24 09:00:00,97.35373
2012-02-24 10:00:00,68.05257
2012-02-24 11:00:00,113.94312
2012-02-24 12:00:00,141.47658
2012-02-24 13:00:00,136.80344
2012-02-24 14:00:00,124.63829
2012-02-24 15:00:00,74.59596
2012-02-24 16:00:00,86.32048
2012-02-24 17:00:00,150.92134
2012-02-24 18:00:00,177.75247
2012-02-24 19:00:00,157.42938
2012-02-24 20:00:00,132.4433
2012-02-24 21:00:00,100.5832
2012-02-24 22:00:00,76.120415
2012-02-24 23:00:00,51.22026
2012-02-25 00:00:00,61.50384
2012-02-25 01:00:00,47.286903
2012-02-25 02:00:00,35.531673
2012-02-25 03:00:00,12.556959
2012-02-25 04:00:00,4.9502826
2012-02-25 05:00:00,4.2242937
2012-02-25 06:00:00,8.598886
2012-02-25 07:00:00,31.128181
2012-02-25 08:00:00,56.43226
2012-02-25 09:00:00,51.64968
2012-02-25 10:00:00,117.894875
2012-02-25 11:00:00,132.12944
2012-02-25 12:00:00,161.67766
2012-02-25 13:00:00,180.06317
2012-02-25 14:00:00,169.06204
2012-02-25 15:00:00,179.27754
2012-02-25 16:00:00,148.37958
2012-02-25 17:00:00,143.01666
2012-02-25 18:00:00,104.76317
2012-02-25 19:00:00,79.145615
2012-02-25 20:00:00,65.395775
2012-02-25 21:00:00,58.880836
2012-02-25 22:00:00,56.08509
2012-02-25 23:00:00,45.397606
2012-02-26 00:00:00,52.382458
2012-02-26 01:00:00,45.955917
2012-02-26 02:00:00,36.25686
2012-02-26 03:00:00,18.469036
2012-02-26 04:00:00,4.532211
2012-02-26 05:00:00,3.8960805
2012-02-26 06:00:00,5.386593
2012-02-26 07:00:00,13.968765
2012-02-26 08:00:00,38.469273
2012-02-26 09:00:00,64.000534
2012-02-26 10:00:00,115.47334
2012-02-26 11:00:00,140.35764
2012-02-26 12:00:00,182.02985
2012-02-26 13:00:00,197.43018
2012-02-26 14:00:00,209.1872
2012-02-26 15:00:00,207.17584
2012-02-26 16:00:00,188.13951
2012-02-26 17:00:00,151.62016
2012-02-26 18:00:00,113.62805
2012-02-26 19:00:00,89.96628
2012-02-26 20:00:00,66.84256
2012-02-26 21:00:00,51.565918
2012-02-26 22:00:00,49.885994
2012-02-26 23:00:00,33.577408
2012-02-27 00:00:00,13.268208
2012-02-27 01:00:00,5.721552
2012-02-27 02:00:00,4.970692
2012-02-27 03:00:00,3.4503443
2012-02-27 04:00:00,2.7224782
2012-02-27 05:00:00,12.524815
2012-02-27 06:00:00,54.180344
2012-02-27 07:00:00,179.95433
2012-02-27 08:00:00,361.01703
2012-02-27 09:00:00,145.6047
2012-02-27 10:00:00,69.70557
2012-02-27 11:00:00,80.69312
2012-02-27 12:00:00,115.36675
2012-02-27 13:00:00,113.36993
2012-02-27 14:00:00,108.943245
2012-02-27 15:00:00,112.912445
2012-02-27 16:00:00,178.9617
2012-02-27 17:00:00,375.87122
2012-02-27 18:00:00,368.45584
2012-02-27 19:00:00,240.95526
2012-02-27 20:00:00,151.90033
2012-02-27 21:00:00,109.50843
2012-02-27 22:00:00,69.70451
2012-02-27 23:00:00,44.17412
2012-02-28 00:00:00,21.616112
2012-02-28 01:00:00,7.8336897
2012-02-28 02:00:00,6.181692
2012-02-28 03:00:00,3.0467982
2012-02-28 04:00:00,3.1909156
2012-02-28 05:00:00,16.709017
2012-02-28 06:00:00,61.64716
2012-02-28 07:00:00,188.91129
2012-02-28 08:00:00,366.16495
2012-02-28 09:00:00,158.58652
2012-02-28 10:00:00,72.961235
2012-02-28 11:00:00,75.682365
2012-02-28 12:00:00,116.35544
2012-02-28 13:00:00,113.81699
2012-02-28 14:00:00,105.635376
2012-02-28 15:00:00,120.72945
2012-02-28 16:00:00,162.68622
2012-02-28 17:00:00,369.24243
2012-02-28 18:00:00,362.3907
2012-02-28 19:00:00,221.64355
2012-02-28 20:00:00,136.59995
2012-02-28 21:00:00,97.022125
2012-02-28 22:00:00,69.16907
2012-02-28 23:00:00,45.781372
2012-02-29 00:00:00,17.901072
2012-02-29 01:00:00,6.508911
2012-02-29 02:00:00,5.285697
2012-02-29 03:00:00,3.657342
2012-02-29 05:00:00,14.218679
2012-02-29 06:00:00,60.56043
2012-02-29 07:00:00,184.53442
2012-02-29 08:00:00,397.2165
2012-02-29 09:00:00,79.150314
2012-02-29 10:00:00,41.51858
2012-02-29 11:00:00,45.491768
2012-02-29 12:00:00,46.472725
2012-02-29 13:00:00,70.2347
2012-02-29 14:00:00,64.32768
2012-02-29 15:00:00,79.110275
2012-02-29 16:00:00,62.32212
2012-02-29 17:00:00,189.03004
2012-02-29 18:00:00,156.48207
2012-02-29 19:00:00,156.65475
2012-02-29 20:00:00,78.6151
2012-02-29 21:00:00,64.384735
2012-02-29 22:00:00,45.760193
2012-02-29 23:00:00,33.52536
2012-03-20 00:00:00,50.05498
2012-03-20 01:00:00,40.153267
2012-03-20 02:00:00,35.80299
2012-03-20 03:00:00,24.846828
2012-03-20 04:00:00,18.813717
2012-03-20 05:00:00,31.649948
2012-03-20 06:00:00,107.674576
2012-03-20 07:00:00,174.03896
2012-03-20 08:00:00,543.4269
2012-03-20 09:00:00,294.1139
2012-03-20 10:00:00,180.01324
2012-03-20 11:00:00,193.64536
2012-03-20 12:00:00,249.02164
2012-03-20 13:00:00,242.00208
2012-03-20 14:00:00,215.4541
2012-03-20 15:00:00,234.0867
2012-03-20 16:00:00,319.65967
2012-03-20 17:00:00,603.9325
2012-03-20 18:00:00,589.77075
2012-03-20 19:00:00,419.82648
2012-03-20 20:00:00,298.6473
2012-03-20 21:00:00,222.96341
2012-03-20 22:00:00,156.98694
2012-03-20 23:00:00,91.99226
2012-03-21 00:00:00,64.951675
2012-03-21 01:00:00,49.129204
2012-03-21 02:00:00,43.15178
2012-03-21 03:00:00,31.217033
2012-03-21 04:00:00,23.422348
2012-03-21 05:00:00,39.889008
2012-03-21 06:00:00,109.81281
2012-03-21 07:00:00,213.05054
2012-03-21 08:00:00,376.04236
2012-03-21 09:00:00,312.8209
2012-03-21 10:00:00,177.89696
2012-03-21 11:00:00,184.60867
2012-03-21 12:00:00,227.13281
2012-03-21 13:00:00,197.45972
2012-03-21 14:00:00,193.76349
2012-03-21 15:00:00,203.83897
2012-03-21 16:00:00,308.16626
2012-03-21 17:00:00,606.8034
2012-03-21 18:00:00,601.5127
2012-03-21 19:00:00,437.17706
2012-03-21 20:00:00,307.31732
2012-03-21 21:00:00,219.95544
2012-03-21 22:00:00,172.94202
2012-03-21 23:00:00,111.00801
2012-03-22 00:00:00,67.39141
2012-03-22 01:00:00,51.458626
2012-03-22 02:00:00,43.72029
2012-03-22 03:00:00,32.12005
2012-03-22 04:00:00,24.313725
2012-03-22 05:00:00,34.402176
2012-03-22 06:00:00,115.061676
2012-03-22 07:00:00,333.22833
2012-03-22 08:00:00,595.80414
2012-03-22 09:00:00,303.209
2012-03-22 10:00:00,176.30728
2012-03-22 11:00:00,180.81863
2012-03-22 12:00:00,232.16245
2012-03-22 13:00:00,252.71477
2012-03-22 14:00:00,232.33649
2012-03-22 15:00:00,255.82487
2012-03-22 16:00:00,334.7102
2012-03-22 17:00:00,628.3857
2012-03-22 18:00:00,631.2823
2012-03-22 19:00:00,440.07532
2012-03-22 20:00:00,336.2221
2012-03-22 21:00:00,261.55737
2012-03-22 22:00:00,192.63397
2012-03-22 23:00:00,140.5732
2012-03-23 00:00:00,77.83808
2012-03-23 01:00:00,59.344208
2012-03-23 02:00:00,46.456276
2012-03-23 03:00:00,34.38246
2012-03-23 04:00:00,24.887894
2012-03-23 05:00:00,34.33647
2012-03-23 06:00:00,114.502884
2012-03-23 07:00:00,306.56125
2012-03-23 08:00:00,575.6406
2012-03-23 09:00:00,300.90262
2012-03-23 10:00:00,219.06497
2012-03-23 11:00:00,262.9966
2012-03-23 12:00:00,330.19406
2012-03-23 13:00:00,331.5147
2012-03-23 14:00:00,318.62885
2012-03-23 15:00:00,336.57446
2012-03-23 16:00:00,424.80713
2012-03-23 17:00:00,614.8264
2012-03-23 18:00:00,584.99664
2012-03-23 19:00:00,397.7718
2012-03-23 20:00:00,316.9276
2012-03-23 21:00:00,264.81296
2012-03-23 22:00:00,230.46996
2012-03-23 23:00:00,163.95157
2012-03-24 00:00:00,124.671425
2012-03-24 01:00:00,110.15407
2012-03-24 02:00:00,86.31108
2012-03-24 03:00:00,56.60189
2012-03-24 04:00:00,37.975246
2012-03-24 05:00:00,42.575027
2012-03-24 06:00:00,61.646446
2012-03-24 07:00:00,110.58703
2012-03-24 08:00:00,184.73605
2012-03-24 09:00:00,283.6019
2012-03-24 10:00:00,364.4848
2012-03-24 11:00:00,412.08365
2012-03-24 12:00:00,309.7047
2012-03-24 13:00:00,303.11523
2012-03-24 14:00:00,279.0146
2012-03-24 15:00:00,246.4339
2012-03-24 16:00:00,263.79572
2012-03-24 17:00:00,259.82526
2012-03-24 18:00:00,221.03146
2012-03-24 19:00:00,218.2963
2012-03-24 20:00:00,160.76253
2012-03-24 21:00:00,141.95026
2012-03-24 22:00:00,122.531784
2012-03-24 23:00:00,124.213295
2012-03-25 00:00:00,108.55875
2012-03-25 01:00:00,96.965866
2012-03-25 02:00:00,91.02258
2012-03-25 03:00:00,63.129517
2012-03-25 04:00:00,36.787086
2012-03-25 05:00:00,34.360767
2012-03-25 06:00:00,42.740612
2012-03-25 07:00:00,68.10067
2012-03-25 08:00:00,112.14789
2012-03-25 09:00:00,202.88477
2012-03-25 10:00:00,294.6276
2012-03-25 11:00:00,309.05835
2012-03-25 12:00:00,387.1833
2012-03-25 13:00:00,435.46246
2012-03-25 14:00:00,396.2016
2012-03-25 15:00:00,389.4953
2012-03-25 16:00:00,399.89673
2012-03-25 17:00:00,410.5607
2012-03-25 18:00:00,356.6895
2012-03-25 19:00:00,274.8932
2012-03-25 20:00:00,207.849
2012-03-25 21:00:00,162.5087
2012-03-25 22:00:00,119.425476
2012-03-25 23:00:00,77.17613
2012-03-26 00:00:00,34.094704
2012-03-26 01:00:00,15.513916
2012-03-26 02:00:00,9.279468
2012-03-26 03:00:00,7.136894
2012-03-26 04:00:00,5.9424295
2012-03-26 05:00:00,21.065895
2012-03-26 06:00:00,74.167946
2012-03-26 07:00:00,266.67047
2012-03-26 08:00:00,457.89868
2012-03-26 09:00:00,205.19615
2012-03-26 10:00:00,120.892654
2012-03-26 11:00:00,125.05815
2012-03-26 12:00:00,165.50755
2012-03-26 13:00:00,152.62239
2012-03-26 14:00:00,135.23323
2012-03-26 15:00:00,142.0026
2012-03-26 16:00:00,216.82535
2012-03-26 17:00:00,429.42642
2012-03-26 18:00:00,401.29315
2012-03-26 19:00:00,262.38678
2012-03-26 20:00:00,164.25497
2012-03-26 21:00:00,107.43329
2012-03-26 22:00:00,70.98678
2012-03-26 23:00:00,55.19454
2012-03-27 00:00:00,28.671314
2012-03-27 01:00:00,12.421496
2012-03-27 02:00:00,8.60252
2012-03-27 03:00:00,6.398932
2012-03-27 04:00:00,5.4823585
2012-03-27 05:00:00,20.12193
2012-03-27 06:00:00,69.175224
2012-03-27 07:00:00,231.97806
2012-03-27 08:00:00,429.23645
2012-03-27 09:00:00,206.01178
2012-03-27 10:00:00,107.94093
2012-03-27 11:00:00,115.26407
2012-03-27 12:00:00,140.58012
2012-03-27 13:00:00,144.95029
2012-03-27 14:00:00,139.69235
2012-03-27 15:00:00,148.83653
2012-03-27 16:00:00,223.81638
2012-03-27 17:00:00,432.36407
2012-03-27 18:00:00,415.1847
2012-03-27 19:00:00,294.78168
2012-03-27 20:00:00,197.74881
2012-03-27 21:00:00,121.22872
2012-03-27 22:00:00,92.282364
2012-03-27 23:00:00,60.030434
2012-03-28 00:00:00,28.714458
2012-03-28 01:00:00,12.23328
2012-03-28 02:00:00,8.949817
2012-03-28 03:00:00,7.033107
2012-03-28 04:00:00,5.9681764
2012-03-28 05:00:00,21.419989
2012-03-28 06:00:00,76.4498
2012-03-28 07:00:00,235.92177
2012-03-28 08:00:00,452.66406
2012-03-28 09:00:00,213.33217
2012-03-28 10:00:00,115.79773
2012-03-28 11:00:00,137.88515
2012-03-28 12:00:00,164.75171
2012-03-28 13:00:00,171.23633
2012-03-28 14:00:00,149.07132
2012-03-28 15:00:00,156.1612
2012-03-28 16:00:00,204.99881
2012-03-28 17:00:00,474.6452
2012-03-28 18:00:00,474.0337
2012-03-28 19:00:00,332.68536
2012-03-28 20:00:00,246.5321
2012-03-28 21:00:00,169.17255
2012-03-28 22:00:00,115.70596
2012-03-28 23:00:00,73.11159
2012-03-29 00:00:00,38.13594
2012-03-29 01:00:00,20.520626
2012-03-29 02:00:00,14.186557
2012-03-29 03:00:00,9.17558
2012-03-29 04:00:00,8.430412
2012-03-29 05:00:00,27.516605
2012-03-29 06:00:00,79.83772
2012-03-29 07:00:00,266.4852
2012-03-29 08:00:00,462.9109
2012-03-29 09:00:00,214.16635
2012-03-29 10:00:00,114.40874
2012-03-29 11:00:00,139.53065
2012-03-29 12:00:00,170.88876
2012-03-29 13:00:00,157.90833
2012-03-29 14:00:00,149.72948
2012-03-29 15:00:00,173.5203
2012-03-29 16:00:00,251.63618
2012-03-29 17:00:00,465.28888
2012-03-29 18:00:00,448.60193
2012-03-29 19:00:00,304.16
2012-03-29 20:00:00,201.73465
2012-03-29 21:00:00,139.33221
2012-03-29 22:00:00,113.471436
2012-03-29 23:00:00,73.92886
2012-03-30 00:00:00,43.766678
2012-03-30 01:00:00,21.805779
2012-03-30 02:00:00,13.578452
2012-03-30 03:00:00,9.28038
2012-03-30 04:00:00,6.705774
2012-03-30 05:00:00,20.061653
2012-03-30 06:00:00,70.00152
2012-03-30 07:00:00,212.36577
2012-03-30 08:00:00,437.3258
2012-03-30 09:00:00,226.0069
2012-03-30 10:00:00,122.958664
2012-03-30 11:00:00,134.36095
2012-03-30 12:00:00,168.09961
2012-03-30 13:00:00,107.65718
2012-03-30 14:00:00,83.42471
2012-03-30 15:00:00,95.16092
2012-03-30 16:00:00,135.38376
2012-03-30 17:00:00,366.19556
2012-03-30 18:00:00,367.71307
2012-03-30 19:00:00,239.4863
2012-03-30 20:00:00,156.0115
2012-03-30 21:00:00,120.53417
2012-03-30 22:00:00,104.71063
2012-03-30 23:00:00,85.800545
